node_id,name,node_type,lat,lon
S01,Servidor-Central,server,19.3984,-99.1587
S02,Servidor-Norte,server,19.4844,-99.1120
S03,Servidor-Sur,server,19.2571,-99.1032
S04,Servidor-Oriente,server,19.3592,-99.0574
S05,Servidor-Poniente,server,19.3614,-99.2097
R01,Router-Reforma,router,19.4284,-99.1676
R02,Router-Insurgentes,router,19.4018,-99.1727
R03,Router-Periferico-Norte,router,19.5023,-99.1456
R04,Router-Indios-Verdes,router,19.5189,-99.1221
R05,Router-Pantitlan,router,19.4140,-99.0733
SW01,Switch-Observatorio,switch,19.4037,-99.2015
SW02,Switch-Tasquena,switch,19.3158,-99.1339
SW03,Switch-Xochimilco,switch,19.2700,-99.1050
U01,Usuario-Polanco,user,19.4334,-99.1945
U02,Usuario-Coyoacan,user,19.3453,-99.1616
U03,Usuario-Santa-Fe,user,19.3621,-99.2587
U04,Usuario-Ecatepec,user,19.5631,-99.0369
U05,Usuario-Tlalpan,user,19.2910,-99.1619
